,URL,Length,digits,digit_ratio,Hyperlinks,Sus_Words,Phish,Url_Dots,Sus_Url
424,lasaoren.com,12,0,0.0,0.0,0.0,False,1,0
425,gusiken.com,11,0,0.0,0.0,0.0,False,1,0
426,leisurearts.com,15,0,0.0,25.0,3.0,False,1,0
427,foreverresorts.com,18,0,0.0,25.0,0.0,False,1,0
428,petkey.org,10,0,0.0,23.0,2.0,False,1,0
429,hitrinibg.com,13,0,0.0,24.0,0.0,False,1,0
430,kirillovka.com.ua,17,0,0.0,25.0,0.0,False,2,0
431,jiucaijiucai.com,16,0,0.0,0.0,0.0,False,1,0
432,pregnancybirthbaby.org.au,25,0,0.0,25.0,1.0,False,2,0
433,diarioellibertador.com.ar,25,0,0.0,23.0,0.0,False,2,0
434,turist.dn.ua,12,0,0.0,25.0,0.0,False,2,0
435,drogariavenancio.com.br,23,0,0.0,22.0,0.0,False,2,0
436,rostrek.com,11,0,0.0,23.0,0.0,False,1,0
437,cortilia.it,11,0,0.0,25.0,0.0,False,1,0
438,scrooge.co.uk,13,0,0.0,0.0,0.0,False,2,0
439,fuguai-online.com,17,0,0.0,25.0,0.0,False,1,1
440,5xcg.com,8,1,0.125,25.0,0.0,False,1,0
441,tdnbangla.com,13,0,0.0,20.0,0.0,False,1,0
442,roostersmgc.com,15,0,0.0,0.0,0.0,False,1,0
443,spicus.com,10,0,0.0,21.0,0.0,False,1,0
444,locus-inc.co.jp,15,0,0.0,25.0,0.0,False,2,0
445,fmeextensions.com,17,0,0.0,25.0,1.0,False,1,0
446,yoopgames.com,13,0,0.0,1.0,0.0,False,1,0
447,itmathrepetitor.ru,18,0,0.0,25.0,0.0,False,1,0
448,passone.net,11,0,0.0,0.0,0.0,False,1,0
449,princessbutikken.no,19,0,0.0,0.0,3.0,False,1,0
450,kenalice.tw,11,0,0.0,23.0,0.0,False,1,0
451,toronto-subaru-club.com,23,0,0.0,0.0,0.0,False,1,0
452,jonsbo.com,10,0,0.0,22.0,0.0,False,1,0
453,kyoceramobile.com,17,0,0.0,24.0,0.0,False,1,0
454,maddecent.com,13,0,0.0,16.0,0.0,False,1,0
455,sarkarinaukriwebsite.in,23,0,0.0,15.0,0.0,False,1,1
456,gamefilia.com,13,0,0.0,24.0,0.0,False,1,0
457,allergy.org.au,14,0,0.0,25.0,0.0,False,2,0
458,findsaudi.com,13,0,0.0,24.0,0.0,False,1,0
459,goodman-games.com,17,0,0.0,24.0,2.0,False,1,0
460,sgc-web.co.jp,13,0,0.0,25.0,0.0,False,2,0
461,paramquery.com,14,0,0.0,25.0,0.0,False,1,0
462,learnyousomeerlang.com,22,0,0.0,6.0,1.0,False,1,0
463,solarpowerauthority.com,23,0,0.0,25.0,0.0,False,1,0
464,brobizz.com,11,0,0.0,25.0,0.0,False,1,0
465,cgaria.com,10,0,0.0,19.0,0.0,False,1,0
466,privatmodelleberlin.com,23,0,0.0,25.0,0.0,False,1,0
467,besikta.se,10,0,0.0,25.0,3.0,False,1,0
468,darmstadt.de,12,0,0.0,25.0,0.0,False,1,0
469,volksbank.at,12,0,0.0,24.0,4.0,False,1,1
470,fishpig.co.uk,13,0,0.0,25.0,5.0,False,2,0
471,wissenswertes.at,16,0,0.0,25.0,0.0,False,1,0
472,evosounds.com,13,0,0.0,25.0,1.0,False,1,0
473,adoreasia.com,13,0,0.0,3.0,7.0,False,1,0
474,bangho.com.ar,13,0,0.0,25.0,0.0,False,2,0
475,conseils-store.com,18,0,0.0,25.0,0.0,False,1,0
476,gm.go.kr,8,0,0.0,0.0,0.0,False,2,0
477,steuer-web.de,13,0,0.0,0.0,0.0,False,1,0
478,cloudcheckr.com,15,0,0.0,23.0,3.0,False,1,0
479,arabbank.com.eg,15,0,0.0,23.0,0.0,False,2,1
480,ianbrodie.com,13,0,0.0,24.0,0.0,False,1,0
481,forumspb.com,12,0,0.0,25.0,3.0,False,1,0
482,shejizhaji.com,14,0,0.0,25.0,0.0,False,1,0
483,vbindia.org,11,0,0.0,23.0,0.0,False,1,0
484,filsantejeunes.com,18,0,0.0,16.0,0.0,False,1,0
485,scandaly.ru,11,0,0.0,25.0,0.0,False,1,0
486,ludsport.net,12,0,0.0,25.0,0.0,False,1,0
487,motoroccasion.nl,16,0,0.0,25.0,0.0,False,1,0
488,mameilleureamie.com,19,0,0.0,0.0,0.0,False,1,0
489,tinyhousetown.net,17,0,0.0,24.0,0.0,False,1,0
490,enjoyphoneblog.it,17,0,0.0,25.0,0.0,False,1,0
491,titlepage.com,13,0,0.0,21.0,1.0,False,1,0
492,bzbook.ru,9,0,0.0,25.0,0.0,False,1,0
493,kb.com.mk,9,0,0.0,25.0,0.0,False,2,0
494,i4wifi.cz,9,1,0.1111111111111111,24.0,0.0,False,1,0
495,eighbooks.com,13,0,0.0,1.0,0.0,False,1,0
496,tatuirovanie.ru,15,0,0.0,24.0,0.0,False,1,0
497,ltdteamapps.com,15,0,0.0,3.0,0.0,False,1,0
498,menopause.org,13,0,0.0,24.0,0.0,False,1,0
499,comodo.ro,9,0,0.0,0.0,0.0,False,1,0
500,documentacatholicaomnia.eu,26,0,0.0,25.0,0.0,False,1,0
501,fujitsugeneral.com,18,0,0.0,25.0,0.0,False,1,0
502,personaldefensenetwork.com,26,0,0.0,23.0,2.0,False,1,0
503,turkiyeegitim.com,17,0,0.0,25.0,0.0,False,1,0
504,kplus.vn,8,0,0.0,22.0,1.0,False,1,0
505,chinabooking.ru,15,0,0.0,0.0,0.0,False,1,0
506,xn--3kq2bx53h4sgtw3bx1h.jp,26,7,0.2692307692307692,25.0,0.0,False,1,0
507,proininews.gr,13,0,0.0,24.0,0.0,False,1,0
508,mybet.tips,10,0,0.0,25.0,0.0,False,1,0
509,zd-lj.si,8,0,0.0,0.0,0.0,False,1,0
510,redelease.com.br,16,0,0.0,25.0,6.0,False,2,0
511,basis-system.com,16,0,0.0,1.0,0.0,False,1,0
512,mitsubishielectric.com.tr,25,0,0.0,0.0,0.0,False,2,0
513,putlockerzfree.com,18,0,0.0,0.0,0.0,False,1,0
514,dtbafrica.com,13,0,0.0,16.0,2.0,False,1,0
515,canarias-semanal.org,20,0,0.0,25.0,0.0,False,1,0
516,ourstate.com,12,0,0.0,25.0,1.0,False,1,0
517,carlease-online.jp,18,0,0.0,22.0,0.0,False,1,1
518,logowanie.email,15,0,0.0,25.0,0.0,False,1,0
519,diahdidi.com,12,0,0.0,25.0,0.0,False,1,0
520,payamclub.ir,12,0,0.0,25.0,0.0,False,1,0
521,index.de,8,0,0.0,25.0,0.0,False,1,0
522,iv.pl,5,0,0.0,24.0,0.0,False,1,0
523,windycitybloggers.com,21,0,0.0,25.0,2.0,False,1,0
524,shoom.com,9,0,0.0,14.0,0.0,False,1,0
525,bacp.co.uk,10,0,0.0,25.0,1.0,False,2,0
526,hrlocker.com,12,0,0.0,21.0,5.0,False,1,0
527,expemag.com,11,0,0.0,25.0,0.0,False,1,0
528,globallookpress.com,19,0,0.0,11.0,0.0,False,1,0
529,panthermedia.net,16,0,0.0,3.0,0.0,False,1,0
530,mehkee.com,10,0,0.0,4.0,0.0,False,1,0
531,iranroid.com,12,0,0.0,19.0,0.0,False,1,0
532,cebelca.biz,11,0,0.0,25.0,0.0,False,1,0
533,snov.io,7,0,0.0,25.0,2.0,False,1,0
534,klaiklai.com,12,0,0.0,17.0,0.0,False,1,0
535,realindiangfs.com,17,0,0.0,24.0,0.0,False,1,0
536,fundraiserhelp.com,18,0,0.0,25.0,1.0,False,1,0
537,laclasse.com,12,0,0.0,0.0,0.0,False,1,0
538,spectrumcollections.com,23,0,0.0,25.0,0.0,False,1,0
539,nigelcoldwell.co.uk,19,0,0.0,0.0,0.0,False,2,0
540,lavoro.live,11,0,0.0,25.0,0.0,False,1,0
541,startia.co.jp,13,0,0.0,25.0,0.0,False,2,0
542,creblink.com,12,0,0.0,1.0,0.0,False,1,0
543,shippo.co.uk,12,0,0.0,25.0,0.0,False,2,0
544,davidbaumgold.com,17,0,0.0,19.0,0.0,False,1,0
545,pixelfondue.com,15,0,0.0,25.0,1.0,False,1,0
546,wegenenverkeer.be,17,0,0.0,23.0,0.0,False,1,0
547,shipcsx.com,11,0,0.0,0.0,0.0,False,1,0
548,jjtvn.ir,8,0,0.0,25.0,0.0,False,1,0
549,certificatemagic.com,20,0,0.0,9.0,0.0,False,1,0
550,palaciodosleiloes.com.br,24,0,0.0,17.0,0.0,False,2,0
551,vcaantech.com,13,0,0.0,25.0,0.0,False,1,0
552,kirakat.hu,10,0,0.0,25.0,0.0,False,1,0
553,druganov.travel,15,0,0.0,25.0,0.0,False,1,0
554,lulop.com,9,0,0.0,23.0,0.0,False,1,0
555,mpc-rf.ru,9,0,0.0,25.0,0.0,False,1,0
556,magicznyogrod.pl,16,0,0.0,23.0,1.0,False,1,0
557,mblg.tv,7,0,0.0,25.0,0.0,False,1,0
558,europa-lehrmittel.de,20,0,0.0,25.0,1.0,False,1,0
559,carriermideaindia.com,21,0,0.0,21.0,0.0,False,1,0
560,mxat.ru,7,0,0.0,25.0,0.0,False,1,0
561,kentuckykingdom.com,19,0,0.0,25.0,0.0,False,1,0
562,topgfx.info,11,0,0.0,23.0,0.0,False,1,0
563,balim.net,9,0,0.0,25.0,0.0,False,1,0
564,autism.com,10,0,0.0,0.0,0.0,False,1,0
565,nks-tumb.tumblr.com,19,0,0.0,5.0,0.0,False,2,0
566,bergners.com,12,0,0.0,0.0,0.0,False,1,0
567,zbjy.cn,7,0,0.0,25.0,0.0,False,1,0
568,renatodisa.com,14,0,0.0,24.0,0.0,False,1,0
569,procenge.com.br,15,0,0.0,25.0,0.0,False,2,0
570,juvemagazine.it,15,0,0.0,25.0,0.0,False,1,0
571,iii.ac.ir,9,0,0.0,23.0,0.0,False,2,0
572,yeswevibe.com,13,0,0.0,25.0,0.0,False,1,0
573,risorgimarche.it,16,0,0.0,25.0,0.0,False,1,0
574,sanfrancescopatronoditalia.it,29,0,0.0,25.0,0.0,False,1,0
575,rightvaluemedia.com,19,0,0.0,7.0,2.0,False,1,0
576,energoboom.ru,13,0,0.0,23.0,0.0,False,1,0
577,reverseseomethod.com,20,0,0.0,0.0,0.0,False,1,0
578,spartagames.net,15,0,0.0,1.0,0.0,False,1,0
579,cityofbristol.ac.uk,19,0,0.0,25.0,1.0,False,2,0
580,accruent.com,12,0,0.0,25.0,2.0,False,1,0
581,theusefulauction.com,20,0,0.0,1.0,0.0,False,1,0
582,embarkvet.com,13,0,0.0,25.0,2.0,False,1,0
583,databooter.com,14,0,0.0,0.0,0.0,False,1,0
584,wiggle.nl,9,0,0.0,25.0,0.0,False,1,0
585,utanimeost.com,14,0,0.0,0.0,0.0,False,1,0
586,magenic.com,11,0,0.0,22.0,2.0,False,1,0
587,theasian.asia,13,0,0.0,25.0,0.0,False,1,0
588,56ye.net,8,2,0.25,25.0,0.0,False,1,0
589,motors.az,9,0,0.0,24.0,0.0,False,1,0
590,dai-labor.de,12,0,0.0,25.0,0.0,False,1,0
591,communigator.co.uk,18,0,0.0,25.0,5.0,False,2,0
592,klikkapromo.it,14,0,0.0,8.0,0.0,False,1,0
593,native-plants.de,16,0,0.0,25.0,2.0,False,1,0
594,mcg.gov.in,10,0,0.0,25.0,1.0,False,2,0
595,petrocollege.ru,15,0,0.0,22.0,0.0,False,1,0
596,careerjet.sg,12,0,0.0,13.0,0.0,False,1,0
597,northshorecommercialdoor.com,28,0,0.0,25.0,1.0,False,1,0
598,aksysgames.com,14,0,0.0,17.0,2.0,False,1,0
599,radiotransamerica.com.br,24,0,0.0,25.0,0.0,False,2,0
600,973-eht-namuh-973.com,21,6,0.2857142857142857,4.0,0.0,False,1,0
601,vivienna.it,11,0,0.0,24.0,1.0,False,1,0
602,sagliklahayat.com,17,0,0.0,20.0,0.0,False,1,0
603,dangerbabecentral.com,21,0,0.0,9.0,0.0,False,1,0
604,thinkerball.wordpress.com,25,0,0.0,25.0,1.0,False,2,0
605,forums.party,12,0,0.0,25.0,0.0,False,1,0
606,releasedatetv.com,17,0,0.0,25.0,1.0,False,1,0
607,okian.ro,8,0,0.0,25.0,0.0,False,1,0
608,cfh.ac.cn,9,0,0.0,0.0,0.0,False,2,0
609,amigosparadragoncity.com,24,0,0.0,25.0,0.0,False,1,0
610,smartbooking.co.nz,18,0,0.0,0.0,0.0,False,2,0
611,kvnews.ru,9,0,0.0,25.0,0.0,False,1,0
612,chocola.com,11,0,0.0,25.0,0.0,False,1,0
613,overseasjobs.com,16,0,0.0,23.0,0.0,False,1,0
614,macmillanpracticeonline.com,27,0,0.0,3.0,0.0,False,1,1
615,tretas.org,10,0,0.0,25.0,0.0,False,1,0
616,avenzamaps.com,14,0,0.0,22.0,1.0,False,1,0
617,colormemine.com,15,0,0.0,24.0,0.0,False,1,0
618,altexsoft.com,13,0,0.0,25.0,3.0,False,1,0
619,simplyeducate.me,16,0,0.0,21.0,1.0,False,1,0
620,sbmgs.info,10,0,0.0,0.0,0.0,False,1,0
621,publiclicks.co,14,0,0.0,1.0,0.0,False,1,0
622,todomundovai.com.br,19,0,0.0,11.0,0.0,False,2,0
623,greytrix.com,12,0,0.0,23.0,2.0,False,1,0
624,rr44rr.blogspot.com,19,2,0.1052631578947368,25.0,0.0,False,2,0
625,chauthanh.info,14,0,0.0,24.0,0.0,False,1,0
626,zuv.mn,6,0,0.0,25.0,0.0,False,1,0
627,ayurvedplus.com,15,0,0.0,11.0,0.0,False,1,0
628,ebonytube.tv,12,0,0.0,25.0,0.0,False,1,0
629,q-park-resa.fr,14,0,0.0,25.0,0.0,False,1,0
630,ford.sk,7,0,0.0,25.0,0.0,False,1,0
631,level3.net,10,1,0.1,25.0,1.0,False,1,0
632,rakutto.com,11,0,0.0,2.0,0.0,False,1,0
633,turkmen-tranzit.com,19,0,0.0,15.0,0.0,False,1,0
634,girthyencounters.tumblr.com,27,0,0.0,3.0,0.0,False,2,0
635,easyrencontre.com,17,0,0.0,25.0,0.0,False,1,0
636,iltiro.com,10,0,0.0,15.0,0.0,False,1,0
637,garak.co.kr,11,0,0.0,0.0,0.0,False,2,0
638,circulantis.com,15,0,0.0,25.0,0.0,False,1,0
639,kraehe.de,9,0,0.0,25.0,0.0,False,1,0
640,so-rummet.se,12,0,0.0,25.0,0.0,False,1,0
641,exclusivasex.com.br,19,0,0.0,25.0,0.0,False,2,0
642,lucua.jp,8,0,0.0,25.0,0.0,False,1,0
643,saipantribune.com,17,0,0.0,25.0,4.0,False,1,0
644,georgiapowermarketplace.com,27,0,0.0,13.0,0.0,False,1,0
645,enav.it,7,0,0.0,25.0,0.0,False,1,0
646,bjbikers.com,12,0,0.0,24.0,0.0,False,1,0
647,onlineregistrationcenter.com,28,0,0.0,24.0,4.0,False,1,1
648,xiangjuph.net,13,0,0.0,25.0,0.0,False,1,0
649,uog.edu.gy,10,0,0.0,24.0,1.0,False,2,0
650,chess-teacher.com,17,0,0.0,23.0,0.0,False,1,0
651,citroens-club.com,17,0,0.0,25.0,0.0,False,1,0
652,bard.org,8,0,0.0,25.0,0.0,False,1,0
653,unified.com,11,0,0.0,23.0,0.0,False,1,0
654,tovivlio.net,12,0,0.0,25.0,0.0,False,1,0
655,eajaz.org,9,0,0.0,19.0,0.0,False,1,0
656,wearethought.com,16,0,0.0,25.0,0.0,False,1,0
657,gpnu.edu.cn,11,0,0.0,25.0,0.0,False,2,0
658,lnec.pt,7,0,0.0,1.0,0.0,False,1,0
659,deegay.fm,9,0,0.0,16.0,0.0,False,1,0
660,digitalpainting.school,22,0,0.0,23.0,0.0,False,1,0
661,myanmartourism.org,18,0,0.0,3.0,0.0,False,1,0
662,luxtime.pl,10,0,0.0,25.0,0.0,False,1,0
663,marketeer.pt,12,0,0.0,22.0,0.0,False,1,0
664,edh.com,7,0,0.0,24.0,0.0,False,1,0
665,magata.net,10,0,0.0,24.0,0.0,False,1,0
666,epson.ae,8,0,0.0,21.0,1.0,False,1,0
667,woz.ch,6,0,0.0,25.0,0.0,False,1,0
668,finam.eu,8,0,0.0,24.0,1.0,False,1,0
669,mcwdn.org,9,0,0.0,25.0,4.0,False,1,0
670,nativeunion.com,15,0,0.0,23.0,1.0,False,1,0
671,grandbangauto.com,17,0,0.0,21.0,1.0,False,1,0
672,sklep-intymny.pl,16,0,0.0,25.0,1.0,False,1,0
673,netch-jpn.com,13,0,0.0,25.0,0.0,False,1,0
674,worksheeto.com,14,0,0.0,25.0,7.0,False,1,0
675,dm-toys.de,10,0,0.0,25.0,1.0,False,1,0
676,userlan.ru,10,0,0.0,0.0,0.0,False,1,0
677,goutemesdisques.com,19,0,0.0,25.0,0.0,False,1,0
678,glastint.com,12,0,0.0,16.0,0.0,False,1,0
679,meybodema.ir,12,0,0.0,25.0,0.0,False,1,0
680,ubimet.com,10,0,0.0,25.0,0.0,False,1,0
681,saf7aone.com,12,1,0.0833333333333333,12.0,0.0,False,1,0
682,brantfordexpositor.ca,21,0,0.0,25.0,2.0,False,1,0
683,ludi.com,8,0,0.0,24.0,0.0,False,1,0
684,anzlf.com,9,0,0.0,24.0,0.0,False,1,0
685,canarahsbclife.com,18,0,0.0,25.0,5.0,False,1,0
686,patrikai.com,12,0,0.0,23.0,0.0,False,1,0
687,wellcomecollection.org,22,0,0.0,25.0,0.0,False,1,0
688,telefonterror.no,16,0,0.0,12.0,0.0,False,1,0
689,lrplaywin.com,13,0,0.0,0.0,0.0,False,1,0
690,bokujob.com,11,0,0.0,25.0,0.0,False,1,0
691,pwc.lu,6,0,0.0,15.0,0.0,False,1,0
692,teamdesk.net,12,0,0.0,25.0,0.0,False,1,0
693,citizenmall.com.cn,18,0,0.0,25.0,0.0,False,2,0
694,galstyles.com,13,0,0.0,25.0,0.0,False,1,0
695,dslrdashboard.info,18,0,0.0,25.0,1.0,False,1,0
696,imtech.res.in,13,0,0.0,19.0,0.0,False,2,0
697,clips4all.com,13,1,0.0769230769230769,25.0,0.0,False,1,0
698,wpcplay.com,11,0,0.0,8.0,2.0,False,1,0
699,ersbio.co.za,12,0,0.0,25.0,3.0,False,2,0
700,fumarc.com.br,13,0,0.0,23.0,0.0,False,2,0
701,inktechnologies.com,19,0,0.0,25.0,0.0,False,1,0
702,mprojgar.org,12,0,0.0,0.0,0.0,False,1,0
703,mysapl.org,10,0,0.0,24.0,0.0,False,1,0
704,dinamo1948.club,15,4,0.2666666666666666,23.0,0.0,False,1,0
705,desilady.mobi,13,0,0.0,0.0,0.0,False,1,0
706,tavor.ir,8,0,0.0,23.0,0.0,False,1,0
707,holysmokeblog.jp,16,0,0.0,25.0,0.0,False,1,0
708,admecindia.co.in,16,0,0.0,24.0,2.0,False,2,0
709,liquividalounge.com,19,0,0.0,25.0,0.0,False,1,0
710,drsaglik.net,12,0,0.0,0.0,0.0,False,1,0
711,storececotec.com,16,0,0.0,25.0,0.0,False,1,0
712,thetenthwatch.com,17,0,0.0,1.0,0.0,False,1,0
713,baxterboo.com,13,0,0.0,0.0,0.0,False,1,0
714,myaysonline.com,15,0,0.0,20.0,0.0,False,1,1
715,croppola.com,12,0,0.0,17.0,0.0,False,1,0
716,futbalsfz.sk,12,0,0.0,25.0,0.0,False,1,0
717,electro-kot.ru,14,0,0.0,19.0,0.0,False,1,0
718,unicorniosworld.tumblr.com,26,0,0.0,25.0,0.0,False,2,0
719,myfreezoo.pl,12,0,0.0,25.0,4.0,False,1,0
720,stelpet.gr,10,0,0.0,19.0,0.0,False,1,0
721,dushka-li.ru,12,0,0.0,25.0,0.0,False,1,0
722,farmersjournal.ie,17,0,0.0,21.0,0.0,False,1,0
723,netze-bw.de,11,0,0.0,21.0,0.0,False,1,0
724,lada-vesta.net,14,0,0.0,25.0,0.0,False,1,0
725,certstaff.com,13,0,0.0,24.0,2.0,False,1,0
726,solidcam.com,12,0,0.0,25.0,0.0,False,1,0
727,sleepapnea.com,14,0,0.0,20.0,2.0,False,1,0
728,speditor.net,12,0,0.0,6.0,0.0,False,1,0
729,mirena-us.com,13,0,0.0,25.0,3.0,False,1,0
730,ume-nouka.jp,12,0,0.0,25.0,0.0,False,1,0
731,bauknecht.de,12,0,0.0,25.0,0.0,False,1,0
732,demandedelogement-alsace.fr,27,0,0.0,3.0,0.0,False,1,0
733,proxymesh.com,13,0,0.0,25.0,0.0,False,1,0
734,gtaxscripting.blogspot.com,26,0,0.0,25.0,6.0,False,2,0
735,localanalyzer.com,17,0,0.0,6.0,0.0,False,1,0
736,uguu.se,7,0,0.0,10.0,0.0,False,1,0
737,maximumwallhd.com,17,0,0.0,24.0,0.0,False,1,0
738,kilimmobilya.com.tr,19,0,0.0,25.0,0.0,False,2,0
739,netman123.cn,12,3,0.25,24.0,0.0,False,1,0
740,stat.ee,7,0,0.0,25.0,0.0,False,1,0
741,binxxx.org,10,0,0.0,0.0,0.0,False,1,0
742,dydo.co.jp,10,0,0.0,25.0,0.0,False,2,0
743,officeplankton.com.ua,21,0,0.0,25.0,1.0,False,2,0
744,teknikproffset.se,17,0,0.0,25.0,0.0,False,1,0
745,enzetbee.com,12,0,0.0,0.0,0.0,False,1,0
746,windowspower.de,15,0,0.0,22.0,0.0,False,1,0
747,kodcu.com,9,0,0.0,16.0,0.0,False,1,0
748,hqt.ro,6,0,0.0,24.0,0.0,False,1,0
749,kepingin.club,13,0,0.0,0.0,0.0,False,1,0
750,piuvivi.com,11,0,0.0,25.0,0.0,False,1,0
751,milworld.pl,11,0,0.0,25.0,0.0,False,1,0
752,simplehelix.com,15,0,0.0,24.0,2.0,False,1,0
753,gamepony.ru,11,0,0.0,25.0,0.0,False,1,0
754,americanexpress.com.au,22,0,0.0,25.0,0.0,False,2,0
755,game.com,8,0,0.0,0.0,0.0,False,1,0
756,jizzhdtube.com,14,0,0.0,0.0,0.0,False,1,0
757,sermon.net,10,0,0.0,16.0,0.0,False,1,0
758,shadyrays.com,13,0,0.0,25.0,0.0,False,1,0
759,groupeonepoint.com,18,0,0.0,25.0,0.0,False,1,0
760,gunblast.com,12,0,0.0,25.0,0.0,False,1,0
761,cengage.com.au,14,0,0.0,23.0,0.0,False,2,0
762,yjizz00.com,11,2,0.1818181818181818,0.0,0.0,False,1,0
763,oac-head.com,12,0,0.0,25.0,0.0,False,1,0
764,kozani.tv,9,0,0.0,25.0,0.0,False,1,0
765,pressreleaseping.com,20,0,0.0,0.0,0.0,False,1,0
766,nm.com,6,0,0.0,25.0,2.0,False,1,0
767,groupdeal.nl,12,0,0.0,25.0,0.0,False,1,0
768,pilotage-rc.ru,14,0,0.0,4.0,0.0,False,1,0
769,tara-videncia.com,17,0,0.0,16.0,0.0,False,1,0
770,razvivash-ka.ru,15,0,0.0,0.0,0.0,False,1,0
771,objective-see.com,17,0,0.0,25.0,0.0,False,1,0
772,minube.com.ar,13,0,0.0,25.0,0.0,False,2,0
773,mahle-aftermarket.com,21,0,0.0,20.0,2.0,False,1,0
774,cambridge.gov.uk,16,0,0.0,24.0,1.0,False,2,0
775,huncyclopedia.com,17,0,0.0,25.0,0.0,False,1,0
776,ruedubain.com,13,0,0.0,25.0,0.0,False,1,0
777,ghanabuysell.com,16,0,0.0,25.0,0.0,False,1,0
778,damattween.com,14,0,0.0,23.0,0.0,False,1,0
779,szzs360.com,11,3,0.2727272727272727,2.0,0.0,False,1,0
780,seekteachers.com,16,0,0.0,25.0,0.0,False,1,0
781,rail-club.ru,12,0,0.0,25.0,0.0,False,1,0
782,longbowsoftware.com,19,0,0.0,22.0,1.0,False,1,0
783,dragspecialties.com,19,0,0.0,6.0,0.0,False,1,0
784,cjfallon.ie,11,0,0.0,25.0,2.0,False,1,0
785,jakbopee.org,12,0,0.0,0.0,0.0,False,1,0
786,jacvapour.com,13,0,0.0,22.0,0.0,False,1,0
787,traffic-masters.net,19,0,0.0,25.0,27.0,False,1,0
788,lomion.de,9,0,0.0,3.0,1.0,False,1,0
789,drugari.org,11,0,0.0,16.0,0.0,False,1,0
790,usesthis.com,12,0,0.0,25.0,1.0,False,1,0
791,jcdsc.org,9,0,0.0,25.0,0.0,False,1,0
792,smartwebng.com,14,0,0.0,5.0,0.0,False,1,0
793,movatiathletic.com,18,0,0.0,25.0,1.0,False,1,0
794,plusbank.pl,11,0,0.0,25.0,0.0,False,1,1
795,noda-co.jp,10,0,0.0,25.0,0.0,False,1,0
796,mazandmajles.ir,15,0,0.0,0.0,0.0,False,1,0
797,stocking-mania.com,18,0,0.0,1.0,0.0,False,1,0
798,geleot.ru,9,0,0.0,25.0,0.0,False,1,0
799,mps.hr,6,0,0.0,0.0,0.0,False,1,0
800,tvzhou.com,10,0,0.0,24.0,0.0,False,1,0
801,allposters.se,13,0,0.0,0.0,0.0,False,1,0
802,scwra.gov.az,12,0,0.0,25.0,0.0,False,2,0
803,tikka.fi,8,0,0.0,20.0,0.0,False,1,0
804,azeringilisce.com,17,0,0.0,24.0,2.0,False,1,0
805,sunshineprofits.com,19,0,0.0,25.0,1.0,False,1,0
806,oonternet.com,13,0,0.0,25.0,0.0,False,1,0
807,antoniodasilvafilms.com,23,0,0.0,24.0,0.0,False,1,0
808,lustimp.com,11,0,0.0,25.0,0.0,False,1,0
809,goodbrelok.ru,13,0,0.0,25.0,0.0,False,1,0
810,inurture.co.in,14,0,0.0,21.0,0.0,False,2,0
811,keypanel.de,11,0,0.0,23.0,0.0,False,1,0
812,samtub.co,9,0,0.0,0.0,0.0,False,1,0
813,proxy-service.de,16,0,0.0,8.0,0.0,False,1,0
814,hondata.com,11,0,0.0,25.0,0.0,False,1,0
815,plavaem.info,12,0,0.0,25.0,0.0,False,1,0
816,qeefee.com,10,0,0.0,24.0,0.0,False,1,0
817,momondo.kz,10,0,0.0,25.0,0.0,False,1,0
818,vrbankrheinsieg.de,18,0,0.0,23.0,3.0,False,1,1
819,kafebook.ir,11,0,0.0,24.0,0.0,False,1,0
820,chapkadirect.fr,15,0,0.0,25.0,0.0,False,1,0
821,seattleaquarium.org,19,0,0.0,25.0,1.0,False,1,0
822,drs.de,6,0,0.0,24.0,0.0,False,1,0
823,terracon.com,12,0,0.0,25.0,0.0,False,1,0
824,kanalizaciya-prosto.ru,22,0,0.0,25.0,0.0,False,1,0
825,yeasen.com,10,0,0.0,25.0,0.0,False,1,0
826,filemarodion.gr,15,0,0.0,5.0,0.0,False,1,0
827,cellbes.se,10,0,0.0,25.0,0.0,False,1,0
828,atasigorta.az,13,0,0.0,24.0,0.0,False,1,0
829,elvanto.net,11,0,0.0,25.0,2.0,False,1,0
830,isoidc.com,10,0,0.0,25.0,0.0,False,1,0
831,blogskin.ir,11,0,0.0,25.0,0.0,False,1,0
832,regattaoutlet.co.uk,19,0,0.0,25.0,0.0,False,2,0
833,whitmoreschool.org,18,0,0.0,25.0,2.0,False,1,0
834,fullygamesdownload.com,22,0,0.0,0.0,0.0,False,1,0
835,msvportal.de,12,0,0.0,25.0,0.0,False,1,0
836,yourbestshop.net,16,0,0.0,21.0,0.0,False,1,0
837,shara.ir,8,0,0.0,25.0,0.0,False,1,0
838,simdojo.jp,10,0,0.0,25.0,0.0,False,1,0
839,fisiomorfosis.com,17,0,0.0,0.0,0.0,False,1,0
840,apecita.com,11,0,0.0,25.0,0.0,False,1,0
841,dsfc.net,8,0,0.0,25.0,0.0,False,1,0
842,terminaldeinformacao.com,24,0,0.0,25.0,0.0,False,1,0
843,policeetrealites.wordpress.com,30,0,0.0,24.0,0.0,False,2,0
844,avscripts.net,13,0,0.0,25.0,6.0,False,1,0
845,textilkreationen.de,19,0,0.0,25.0,0.0,False,1,0
846,jaejunyoo.blogspot.com,22,0,0.0,25.0,0.0,False,2,0
847,filedudes.com,13,0,0.0,1.0,0.0,False,1,0
848,kontakthub.com,14,0,0.0,25.0,2.0,False,1,0
849,woori.cc,8,0,0.0,25.0,0.0,False,1,0
